,symbol,date,close,open,volume,low,high,dividends
24003,BLK,2022-03-29 13:40:00,771.47998046875,770.7100219726562,10649.0,770.5599975585938,771.7000122070312,0.0
24004,BLK,2022-03-29 13:45:00,771.7000122070312,771.1699829101562,6758.0,771.1699829101562,772.6300048828125,0.0
24005,BLK,2022-03-29 13:50:00,771.9500122070312,772.3300170898438,5507.0,771.489990234375,772.469970703125,0.0
24006,BLK,2022-03-29 13:55:00,771.844970703125,771.7078247070312,4961.0,771.3599853515625,772.0999755859375,0.0
24007,BLK,2022-03-29 14:00:00,772.0499877929688,771.844970703125,3745.0,771.6300048828125,772.0900268554688,0.0
24008,BLK,2022-03-29 14:05:00,770.6900024414062,771.9600219726562,4204.0,770.6900024414062,771.9600219726562,0.0
24009,BLK,2022-03-29 14:10:00,771.0,770.7550048828125,6439.0,770.7550048828125,771.9149780273438,0.0
24010,BLK,2022-03-29 14:15:00,770.4400024414062,770.72998046875,11222.0,769.6900024414062,770.8599853515625,0.0
24011,BLK,2022-03-29 14:20:00,771.280029296875,770.0700073242188,4984.0,769.8800048828125,771.280029296875,0.0
24012,BLK,2022-03-29 14:25:00,771.6300048828125,771.77001953125,5772.0,770.9000244140625,771.77001953125,0.0
24013,BLK,2022-03-29 14:30:00,773.9000244140625,771.7899780273438,8853.0,771.7899780273438,773.9000244140625,0.0
24014,BLK,2022-03-29 14:35:00,774.1099853515625,774.22998046875,7076.0,774.1099853515625,774.6099853515625,0.0
24015,BLK,2022-03-29 14:40:00,775.5599975585938,774.4749755859375,14054.0,774.3300170898438,776.0621948242188,0.0
24016,BLK,2022-03-29 14:45:00,775.260009765625,775.7550048828125,7581.0,775.1099853515625,775.9349975585938,0.0
24017,BLK,2022-03-29 14:50:00,775.1300048828125,774.9099731445312,6371.0,774.7501220703125,775.5,0.0
24018,BLK,2022-03-29 14:55:00,775.7000122070312,775.1799926757812,6836.0,775.010009765625,776.0999755859375,0.0
24019,BLK,2022-03-29 15:00:00,775.5399780273438,775.489990234375,9306.0,774.947021484375,775.6300048828125,0.0
24020,BLK,2022-03-29 15:05:00,776.1400146484375,775.7080078125,6917.0,775.510009765625,776.6099853515625,0.0
24021,BLK,2022-03-29 15:10:00,776.2999877929688,776.1300048828125,9933.0,775.6199951171875,776.7449951171875,0.0
24022,BLK,2022-03-29 15:15:00,776.280029296875,776.0800170898438,9573.0,775.8800048828125,776.5499877929688,0.0
24023,BLK,2022-03-29 15:20:00,775.75,776.3599853515625,7605.0,775.5,776.7581176757812,0.0
24024,BLK,2022-03-29 15:25:00,775.3250122070312,775.9000244140625,10660.0,774.719970703125,776.1699829101562,0.0
24025,BLK,2022-03-29 15:30:00,776.3049926757812,775.47998046875,6977.0,775.3699951171875,776.3049926757812,0.0
24026,BLK,2022-03-29 15:35:00,775.9149780273438,776.2999877929688,7571.0,775.9149780273438,776.5,0.0
24027,BLK,2022-03-29 15:40:00,774.9600219726562,775.6599731445312,13554.0,774.4860229492188,775.8499755859375,0.0
24028,BLK,2022-03-29 15:45:00,772.2249755859375,775.2559814453125,27759.0,772.2249755859375,775.4450073242188,0.0
24029,BLK,2022-03-29 15:50:00,770.8599853515625,772.5800170898438,20704.0,770.2949829101562,772.7349853515625,0.0
24030,BLK,2022-03-29 15:55:00,773.22998046875,770.8400268554688,74221.0,770.6400146484375,773.60498046875,0.0
24031,BLK,2022-03-30 09:30:00,776.010009765625,776.5499877929688,41723.0,773.8400268554688,779.0900268554688,0.0
24032,BLK,2022-03-30 09:35:00,773.5,774.6950073242188,19366.0,773.2100219726562,775.9199829101562,0.0
24033,BLK,2022-03-30 09:40:00,777.2550048828125,774.510009765625,14440.0,774.260009765625,777.969970703125,0.0
24034,BLK,2022-03-30 09:45:00,780.1699829101562,776.530029296875,26847.0,776.22998046875,780.6400146484375,0.0
24035,BLK,2022-03-30 09:50:00,781.3800048828125,779.3350219726562,27581.0,778.5900268554688,782.47998046875,0.0
24036,BLK,2022-03-30 09:55:00,781.635009765625,782.5291748046875,15548.0,780.1699829101562,783.0700073242188,0.0
24037,BLK,2022-03-30 10:00:00,780.47998046875,781.375,14759.0,780.4199829101562,782.280029296875,0.0
24038,BLK,2022-03-30 10:05:00,780.1950073242188,780.8800048828125,11973.0,779.8325805664062,780.9400024414062,0.0
24039,BLK,2022-03-30 10:10:00,780.6300048828125,780.2050170898438,8183.0,778.9400024414062,780.6300048828125,0.0
24040,BLK,2022-03-30 10:15:00,779.22998046875,780.52001953125,10087.0,778.0700073242188,780.52001953125,0.0
24041,BLK,2022-03-30 10:20:00,779.3350219726562,779.3499755859375,8982.0,779.0,780.219970703125,0.0
24042,BLK,2022-03-30 10:25:00,778.8200073242188,779.75,8623.0,778.405029296875,780.1400146484375,0.0
24043,BLK,2022-03-30 10:30:00,777.3499755859375,778.7999877929688,7167.0,777.3499755859375,779.3690185546875,0.0
24044,BLK,2022-03-30 10:35:00,778.5599975585938,777.8624877929688,7600.0,777.8400268554688,778.5599975585938,0.0
24045,BLK,2022-03-30 10:40:00,778.5599975585938,777.875,13487.0,777.6799926757812,778.8200073242188,0.0
24046,BLK,2022-03-30 10:45:00,779.8900146484375,778.3699951171875,5336.0,778.3699951171875,780.6400146484375,0.0
24047,BLK,2022-03-30 10:50:00,780.0750122070312,780.3049926757812,5580.0,780.0750122070312,780.47998046875,0.0
24048,BLK,2022-03-30 10:55:00,779.02001953125,779.8350219726562,10273.0,779.02001953125,779.9099731445312,0.0
24049,BLK,2022-03-30 11:00:00,778.4400024414062,779.3298950195312,4851.0,778.2899780273438,779.3298950195312,0.0
24050,BLK,2022-03-30 11:05:00,776.6699829101562,778.739990234375,6177.0,776.530029296875,778.739990234375,0.0
24051,BLK,2022-03-30 11:10:00,777.0900268554688,776.52001953125,8046.0,775.530029296875,777.3200073242188,0.0
24052,BLK,2022-03-30 11:15:00,777.4299926757812,777.4650268554688,3193.0,776.9600219726562,777.5150146484375,0.0
24053,BLK,2022-03-30 11:20:00,776.6699829101562,777.1599731445312,4096.0,776.6699829101562,777.9199829101562,0.0
24054,BLK,2022-03-30 11:25:00,776.9000244140625,776.6799926757812,10055.0,776.5399780273438,777.2999877929688,0.0
24055,BLK,2022-03-30 11:30:00,778.0599975585938,777.4140014648438,4677.0,776.5150146484375,778.0599975585938,0.0
24056,BLK,2022-03-30 11:35:00,778.5449829101562,778.2033081054688,7316.0,778.2033081054688,779.5999755859375,0.0
24057,BLK,2022-03-30 11:40:00,779.0850219726562,778.1500244140625,10644.0,777.5549926757812,779.4390258789062,0.0
24058,BLK,2022-03-30 11:45:00,780.969970703125,779.1400146484375,8287.0,778.9400024414062,780.969970703125,0.0
24059,BLK,2022-03-30 11:50:00,779.0399780273438,780.1300048828125,4766.0,779.0399780273438,780.3150024414062,0.0
24060,BLK,2022-03-30 11:55:00,780.655029296875,779.3200073242188,5796.0,779.22998046875,780.9127807617188,0.0
24061,BLK,2022-03-30 12:00:00,781.0750122070312,780.6699829101562,8430.0,780.6699829101562,781.4237060546875,0.0
24062,BLK,2022-03-30 12:05:00,779.2899780273438,780.7000122070312,6108.0,779.2899780273438,780.72998046875,0.0
24063,BLK,2022-03-30 12:10:00,779.3400268554688,779.2050170898438,7981.0,778.5800170898438,779.6400146484375,0.0
24064,BLK,2022-03-30 12:15:00,779.6699829101562,778.8599853515625,4287.0,778.8599853515625,779.8599853515625,0.0
24065,BLK,2022-03-30 12:20:00,778.4869995117188,779.6649780273438,3653.0,777.760009765625,779.6649780273438,0.0
24066,BLK,2022-03-30 12:25:00,778.8350219726562,778.3300170898438,5033.0,777.2899780273438,778.8350219726562,0.0
24067,BLK,2022-03-30 12:30:00,777.510009765625,778.7899780273438,4201.0,777.364990234375,778.7899780273438,0.0
24068,BLK,2022-03-30 12:35:00,777.8900146484375,778.0900268554688,6287.0,777.60498046875,778.260009765625,0.0
24069,BLK,2022-03-30 12:40:00,777.8900146484375,778.0800170898438,1541.0,777.8900146484375,778.0800170898438,0.0
24070,BLK,2022-03-30 12:45:00,776.7949829101562,777.5,8842.0,776.0599975585938,777.5,0.0
24071,BLK,2022-03-30 12:50:00,776.6699829101562,776.5700073242188,3261.0,776.5700073242188,776.9000244140625,0.0
24072,BLK,2022-03-30 12:55:00,776.7999877929688,776.6699829101562,6923.0,775.8499755859375,776.7999877929688,0.0
24073,BLK,2022-03-30 13:00:00,777.0999755859375,777.6300048828125,1729.0,776.7100219726562,777.6300048828125,0.0
24074,BLK,2022-03-30 13:05:00,775.926025390625,776.9099731445312,3942.0,775.926025390625,776.9199829101562,0.0
24075,BLK,2022-03-30 13:10:00,776.8099975585938,776.0599975585938,9076.0,776.010009765625,777.0399780273438,0.0
24076,BLK,2022-03-30 13:15:00,777.1099853515625,776.9400024414062,8335.0,775.8699951171875,777.1099853515625,0.0
24077,BLK,2022-03-30 13:20:00,776.5599975585938,776.5999755859375,2606.0,776.27001953125,777.0,0.0
24078,BLK,2022-03-30 13:25:00,776.6300048828125,776.5399780273438,5234.0,776.2100219726562,776.9400024414062,0.0
24079,BLK,2022-03-30 13:30:00,777.6599731445312,776.8800048828125,11736.0,776.3599853515625,778.469970703125,0.0
24080,BLK,2022-03-30 13:35:00,777.3300170898438,777.8800048828125,6969.0,777.3300170898438,778.4697875976562,0.0
24081,BLK,2022-03-30 13:40:00,778.260009765625,777.369384765625,3946.0,777.1950073242188,778.260009765625,0.0
24082,BLK,2022-03-30 13:45:00,778.9299926757812,778.3900146484375,4617.0,777.6300048828125,778.9299926757812,0.0
24083,BLK,2022-03-30 13:50:00,778.969970703125,779.0999755859375,6006.0,778.739990234375,779.3200073242188,0.0
24084,BLK,2022-03-30 13:55:00,778.14501953125,779.1900024414062,6019.0,778.14501953125,779.1900024414062,0.0
24085,BLK,2022-03-30 14:00:00,779.780029296875,778.8699951171875,3783.0,778.719970703125,779.780029296875,0.0
24086,BLK,2022-03-30 14:05:00,779.3599853515625,779.27001953125,5897.0,778.614990234375,779.3599853515625,0.0
24087,BLK,2022-03-30 14:10:00,779.260009765625,779.969970703125,8420.0,779.260009765625,780.0,0.0
24088,BLK,2022-03-30 14:15:00,777.8699951171875,779.219970703125,2602.0,777.8699951171875,779.219970703125,0.0
24089,BLK,2022-03-30 14:20:00,777.7150268554688,778.1500244140625,6899.0,777.2000122070312,778.1500244140625,0.0
24090,BLK,2022-03-30 14:25:00,777.405029296875,777.7899780273438,5242.0,777.1099853515625,777.7899780273438,0.0
24091,BLK,2022-03-30 14:30:00,777.27001953125,777.5399780273438,4773.0,777.1699829101562,778.0800170898438,0.0
24092,BLK,2022-03-30 14:35:00,777.02001953125,777.4547119140625,4778.0,777.02001953125,778.0999755859375,0.0
24093,BLK,2022-03-30 14:40:00,776.1599731445312,777.0399780273438,5155.0,776.1099853515625,777.0599975585938,0.0
24094,BLK,2022-03-30 14:45:00,777.4199829101562,776.4400024414062,4687.0,776.4000244140625,777.4199829101562,0.0
24095,BLK,2022-03-30 14:50:00,776.7899780273438,777.1199951171875,5504.0,776.3900146484375,777.1199951171875,0.0
24096,BLK,2022-03-30 14:55:00,776.3400268554688,776.9500122070312,5196.0,775.9099731445312,777.3200073242188,0.0
24097,BLK,2022-03-30 15:00:00,776.8300170898438,776.197509765625,2893.0,776.197509765625,777.0399780273438,0.0
24098,BLK,2022-03-30 15:05:00,776.2999877929688,776.5599975585938,7787.0,775.9099731445312,776.7399291992188,0.0
24099,BLK,2022-03-30 15:10:00,776.4600219726562,776.2899780273438,8618.0,775.9099731445312,776.5,0.0
24100,BLK,2022-03-30 15:15:00,776.3699951171875,776.5599975585938,6766.0,776.0,776.5599975585938,0.0
24101,BLK,2022-03-30 15:20:00,775.6099853515625,776.3200073242188,11091.0,775.1599731445312,776.3200073242188,0.0
24102,BLK,2022-03-30 15:25:00,776.2650146484375,775.5900268554688,13808.0,775.5,776.72998046875,0.0
24103,BLK,2022-03-30 15:30:00,776.2550048828125,776.2550048828125,16027.0,775.5900268554688,776.469970703125,0.0
24104,BLK,2022-03-30 15:35:00,775.4249877929688,775.9299926757812,12593.0,775.4249877929688,776.3499755859375,0.0
24105,BLK,2022-03-30 15:40:00,774.1699829101562,775.2100219726562,12082.0,774.1699829101562,775.8599853515625,0.0
24106,BLK,2022-03-30 15:45:00,775.3699951171875,774.47998046875,17425.0,774.219970703125,775.7899780273438,0.0
24107,BLK,2022-03-30 15:50:00,774.655029296875,775.219970703125,20061.0,773.780029296875,775.219970703125,0.0
24108,BLK,2022-03-30 15:55:00,777.72998046875,774.719970703125,36440.0,774.7100219726562,777.7999877929688,0.0
24109,BLK,2022-03-31 09:30:00,781.1099853515625,783.6400146484375,22447.0,781.1099853515625,784.4400024414062,0.0
24110,BLK,2022-03-31 09:35:00,782.8699951171875,781.0850219726562,7047.0,780.5,784.0,0.0
24111,BLK,2022-03-31 09:40:00,782.6649780273438,782.6199951171875,12550.0,782.114990234375,784.0399780273438,0.0
24112,BLK,2022-03-31 09:45:00,783.7999877929688,782.3099975585938,7617.0,781.9249877929688,783.7999877929688,0.0
24113,BLK,2022-03-31 09:50:00,782.239990234375,783.9998779296875,14253.0,781.9299926757812,784.4763793945312,0.0
24114,BLK,2022-03-31 09:55:00,783.469970703125,782.3699951171875,15149.0,782.35498046875,784.1599731445312,0.0
24115,BLK,2022-03-31 10:00:00,780.9099731445312,783.4600219726562,13363.0,780.6599731445312,783.4600219726562,0.0
24116,BLK,2022-03-31 10:05:00,779.4550170898438,780.9299926757812,8552.0,779.4400024414062,782.25,0.0
24117,BLK,2022-03-31 10:10:00,779.0399780273438,779.5,8078.0,778.0800170898438,779.64501953125,0.0
24118,BLK,2022-03-31 10:15:00,778.8150024414062,779.5599975585938,6909.0,778.6900024414062,780.375,0.0
24119,BLK,2022-03-31 10:20:00,780.594970703125,778.8150024414062,43735.0,777.6500244140625,780.75,0.0
24120,BLK,2022-03-31 10:25:00,780.719970703125,780.594970703125,19112.0,779.719970703125,781.1199951171875,0.0
24121,BLK,2022-03-31 10:30:00,781.3800048828125,780.64501953125,8526.0,780.0999755859375,781.989990234375,0.0
24122,BLK,2022-03-31 10:35:00,780.7449951171875,781.2650146484375,5489.0,780.4500122070312,781.594970703125,0.0
24123,BLK,2022-03-31 10:40:00,781.3200073242188,780.9500122070312,2353.0,780.9500122070312,781.739990234375,0.0
24124,BLK,2022-03-31 10:45:00,783.3049926757812,780.9099731445312,7049.0,780.9099731445312,783.510009765625,0.0
24125,BLK,2022-03-31 10:50:00,782.3499755859375,782.6500244140625,3298.0,782.1900024414062,783.0650024414062,0.0
24126,BLK,2022-03-31 10:55:00,782.364990234375,782.9400024414062,5981.0,782.364990234375,783.3800048828125,0.0
24127,BLK,2022-03-31 11:00:00,781.5,782.530029296875,5650.0,781.5,783.2999877929688,0.0
24128,BLK,2022-03-31 11:05:00,781.719970703125,781.8400268554688,10577.0,780.9199829101562,782.0,0.0
24129,BLK,2022-03-31 11:10:00,782.7899780273438,781.75,6346.0,781.3400268554688,783.0499877929688,0.0
24130,BLK,2022-03-31 11:15:00,782.9000244140625,782.4600219726562,7036.0,782.1300048828125,783.1900024414062,0.0
24131,BLK,2022-03-31 11:20:00,782.27001953125,782.6099853515625,5696.0,782.25,782.9450073242188,0.0
24132,BLK,2022-03-31 11:25:00,782.260009765625,782.260009765625,7879.0,781.6699829101562,783.0349731445312,0.0
24133,BLK,2022-03-31 11:30:00,781.1842041015625,782.3099975585938,3516.0,780.4099731445312,782.3200073242188,0.0
24134,BLK,2022-03-31 11:35:00,780.8300170898438,780.4600219726562,4577.0,780.239990234375,780.9522094726562,0.0
24135,BLK,2022-03-31 11:40:00,781.6599731445312,780.9285888671875,6460.0,780.6400146484375,781.8699951171875,0.0
24136,BLK,2022-03-31 11:45:00,781.0399780273438,781.1599731445312,5236.0,780.7899780273438,781.52001953125,0.0
24137,BLK,2022-03-31 11:50:00,781.0,781.1599731445312,3443.0,780.9349975585938,781.2999877929688,0.0
24138,BLK,2022-03-31 11:55:00,780.8200073242188,780.52001953125,3535.0,780.510009765625,780.969970703125,0.0
24139,BLK,2022-03-31 12:00:00,779.5750122070312,780.9500122070312,5129.0,779.4600219726562,780.9500122070312,0.0
24140,BLK,2022-03-31 12:05:00,779.594970703125,779.9600219726562,1997.0,779.594970703125,779.989990234375,0.0
24141,BLK,2022-03-31 12:10:00,778.89501953125,779.1599731445312,4456.0,778.89501953125,779.5499877929688,0.0
24142,BLK,2022-03-31 12:15:00,779.02001953125,778.6799926757812,5793.0,778.3499755859375,779.3150024414062,0.0
24143,BLK,2022-03-31 12:20:00,777.8599853515625,778.7822265625,4083.0,777.8599853515625,778.7822265625,0.0
24144,BLK,2022-03-31 12:25:00,776.9099731445312,777.489990234375,4621.0,776.8599853515625,777.489990234375,0.0
24145,BLK,2022-03-31 12:30:00,778.4149780273438,777.77001953125,12679.0,777.0599975585938,778.739990234375,0.0
24146,BLK,2022-03-31 12:35:00,779.14501953125,778.719970703125,3920.0,778.6300048828125,779.3300170898438,0.0
24147,BLK,2022-03-31 12:40:00,778.739990234375,779.1950073242188,2707.0,778.5150146484375,779.4600219726562,0.0
24148,BLK,2022-03-31 12:45:00,777.989990234375,778.7349853515625,4504.0,777.989990234375,778.7349853515625,0.0
24149,BLK,2022-03-31 12:50:00,777.2750244140625,778.22998046875,5214.0,777.2750244140625,778.22998046875,0.0
24150,BLK,2022-03-31 12:55:00,777.8200073242188,777.3350219726562,3306.0,777.3350219726562,777.8200073242188,0.0
24151,BLK,2022-03-31 13:00:00,777.5900268554688,777.614990234375,6421.0,777.3400268554688,778.239990234375,0.0
24152,BLK,2022-03-31 13:05:00,776.510009765625,777.0999755859375,1155.0,776.510009765625,777.0999755859375,0.0
24153,BLK,2022-03-31 13:10:00,775.4650268554688,777.3599243164062,7367.0,775.4650268554688,777.3599243164062,0.0
24154,BLK,2022-03-31 13:15:00,773.739990234375,775.2100219726562,13386.0,773.22998046875,775.2999877929688,0.0
24155,BLK,2022-03-31 13:20:00,773.5399780273438,773.3099975585938,965.0,773.3099975585938,773.60498046875,0.0
24156,BLK,2022-03-31 13:25:00,773.7000122070312,773.27001953125,6652.0,772.8499755859375,773.7000122070312,0.0
24157,BLK,2022-03-31 13:30:00,774.489990234375,773.875,5178.0,773.8699951171875,775.0,0.0
24158,BLK,2022-03-31 13:35:00,775.2249755859375,774.8200073242188,3239.0,774.6900024414062,775.9299926757812,0.0
24159,BLK,2022-03-31 13:40:00,775.9199829101562,775.5050048828125,2158.0,775.5,775.9199829101562,0.0
24160,BLK,2022-03-31 13:45:00,775.4199829101562,775.1799926757812,7024.0,775.1099853515625,775.75,0.0
24161,BLK,2022-03-31 13:50:00,775.3699951171875,775.7429809570312,5156.0,774.6900024414062,775.9199829101562,0.0
24162,BLK,2022-03-31 13:55:00,774.4199829101562,774.6699829101562,2308.0,774.4199829101562,775.1400146484375,0.0
24163,BLK,2022-03-31 14:00:00,773.1300048828125,774.3049926757812,2670.0,773.1300048828125,774.3049926757812,0.0
24164,BLK,2022-03-31 14:05:00,772.3499755859375,773.1400146484375,7475.0,772.2050170898438,773.4500122070312,0.0
24165,BLK,2022-03-31 14:10:00,771.760986328125,772.030029296875,5262.0,771.760986328125,772.5999755859375,0.0
24166,BLK,2022-03-31 14:15:00,772.219970703125,771.75,6206.0,771.739990234375,772.72998046875,0.0
24167,BLK,2022-03-31 14:20:00,772.489990234375,772.0,4405.0,772.0,772.5599975585938,0.0
24168,BLK,2022-03-31 14:25:00,772.5599975585938,772.02001953125,1932.0,771.8800048828125,772.5599975585938,0.0
24169,BLK,2022-03-31 14:30:00,771.8150024414062,772.2899780273438,4468.0,771.7000122070312,772.2899780273438,0.0
24170,BLK,2022-03-31 14:35:00,772.02001953125,771.8099975585938,5781.0,771.0,772.3900146484375,0.0
24171,BLK,2022-03-31 14:40:00,771.6799926757812,772.1400146484375,4406.0,771.2150268554688,772.1400146484375,0.0
24172,BLK,2022-03-31 14:45:00,771.8770141601562,771.8699951171875,5614.0,771.2999877929688,771.8900146484375,0.0
24173,BLK,2022-03-31 14:50:00,772.6699829101562,771.9199829101562,4907.0,771.6400146484375,772.7000122070312,0.0
24174,BLK,2022-03-31 14:55:00,774.0250244140625,772.4199829101562,8281.0,772.3900146484375,774.2849731445312,0.0
24175,BLK,2022-03-31 15:00:00,775.1799926757812,774.469970703125,9985.0,774.469970703125,776.2000122070312,0.0
24176,BLK,2022-03-31 15:05:00,775.010009765625,774.8599853515625,4899.0,774.530029296875,775.6400146484375,0.0
24177,BLK,2022-03-31 15:10:00,774.72998046875,774.9450073242188,6899.0,774.3115234375,774.97998046875,0.0
24178,BLK,2022-03-31 15:15:00,773.8599853515625,774.7349853515625,6016.0,773.8599853515625,774.7349853515625,0.0
24179,BLK,2022-03-31 15:20:00,772.989990234375,773.9500122070312,5215.0,772.989990234375,773.9500122070312,0.0
24180,BLK,2022-03-31 15:25:00,773.0900268554688,772.9749755859375,8763.0,772.719970703125,773.3300170898438,0.0
24181,BLK,2022-03-31 15:30:00,772.4349975585938,772.9249877929688,19488.0,772.3800048828125,773.1599731445312,0.0
24182,BLK,2022-03-31 15:35:00,771.4600219726562,772.1099853515625,10361.0,771.1300048828125,772.5499877929688,0.0
24183,BLK,2022-03-31 15:40:00,768.8049926757812,771.030029296875,19371.0,768.8049926757812,771.3699951171875,0.0
24184,BLK,2022-03-31 15:45:00,769.4199829101562,769.0900268554688,23520.0,768.530029296875,769.8792114257812,0.0
24185,BLK,2022-03-31 15:50:00,767.5499877929688,769.239990234375,34098.0,767.1500244140625,769.3499755859375,0.0
24186,BLK,2022-03-31 15:55:00,765.47998046875,767.4000244140625,130697.0,764.1699829101562,767.9199829101562,0.0
24187,BLK,2022-04-01 09:30:00,765.72998046875,768.0,19824.0,764.5599975585938,768.6699829101562,0.0
24188,BLK,2022-04-01 09:35:00,766.8250122070312,766.0599975585938,5748.0,766.0599975585938,768.1099853515625,0.0
24189,BLK,2022-04-01 09:40:00,765.719970703125,766.9450073242188,6162.0,764.780029296875,767.177490234375,0.0
24190,BLK,2022-04-01 09:45:00,766.5250244140625,765.7899780273438,5208.0,765.4199829101562,768.0430908203125,0.0
24191,BLK,2022-04-01 09:50:00,767.614990234375,766.1099853515625,5104.0,765.875,767.614990234375,0.0
24192,BLK,2022-04-01 09:55:00,769.5,768.3499755859375,6045.0,768.3499755859375,769.6699829101562,0.0
24193,BLK,2022-04-01 10:00:00,768.2999877929688,769.0800170898438,8087.0,767.7000122070312,770.0800170898438,0.0
24194,BLK,2022-04-01 10:05:00,768.760009765625,768.9299926757812,3015.0,768.1300048828125,769.0599975585938,0.0
24195,BLK,2022-04-01 10:10:00,769.489990234375,768.7949829101562,4178.0,768.77001953125,769.9600219726562,0.0
24196,BLK,2022-04-01 10:15:00,767.5501708984375,769.6799926757812,8503.0,767.2449951171875,769.6799926757812,0.0
24197,BLK,2022-04-01 10:20:00,767.989990234375,768.27001953125,5583.0,767.6849975585938,768.8900146484375,0.0
24198,BLK,2022-04-01 10:25:00,767.3800048828125,768.4000244140625,4574.0,767.0399780273438,768.5012817382812,0.0
24199,BLK,2022-04-01 10:30:00,769.5800170898438,767.8900146484375,5358.0,767.7100219726562,769.6900024414062,0.0
24200,BLK,2022-04-01 10:35:00,769.2100219726562,770.4450073242188,4938.0,768.6300048828125,770.4450073242188,0.0
24201,BLK,2022-04-01 10:40:00,769.469970703125,768.7150268554688,4310.0,768.2249755859375,770.010009765625,0.0
24202,BLK,2022-04-01 10:45:00,770.5900268554688,770.1199951171875,5557.0,769.9600219726562,770.7000122070312,0.0
24203,BLK,2022-04-01 10:50:00,771.9299926757812,770.4650268554688,3985.0,770.4650268554688,772.5,0.0
24204,BLK,2022-04-01 10:55:00,771.5999755859375,772.1400146484375,4010.0,771.5999755859375,772.239990234375,0.0
24205,BLK,2022-04-01 11:00:00,771.1500244140625,771.8565063476562,7215.0,771.1500244140625,772.1500244140625,0.0
24206,BLK,2022-04-01 11:05:00,772.64501953125,771.1500244140625,9388.0,771.1500244140625,773.0800170898438,0.0
24207,BLK,2022-04-01 11:10:00,772.114990234375,773.0999755859375,7415.0,772.1099853515625,773.5900268554688,0.0
24208,BLK,2022-04-01 11:15:00,771.9199829101562,771.75,2137.0,771.344970703125,771.9199829101562,0.0
24209,BLK,2022-04-01 11:20:00,771.260009765625,772.1599731445312,10577.0,771.260009765625,772.2100219726562,0.0
24210,BLK,2022-04-01 11:25:00,772.1300048828125,772.2000122070312,8669.0,771.6599731445312,772.2000122070312,0.0
24211,BLK,2022-04-01 11:30:00,771.1799926757812,772.0900268554688,7552.0,770.5,772.0900268554688,0.0
24212,BLK,2022-04-01 11:35:00,770.2100219726562,770.6300048828125,15153.0,769.885009765625,770.82958984375,0.0
24213,BLK,2022-04-01 11:40:00,769.8699951171875,769.97998046875,5429.0,769.4099731445312,770.2750244140625,0.0
24214,BLK,2022-04-01 11:45:00,770.219970703125,769.864990234375,2964.0,769.7999877929688,770.8300170898438,0.0
24215,BLK,2022-04-01 11:50:00,772.72998046875,770.0399780273438,7627.0,770.02001953125,772.9299926757812,0.0
24216,BLK,2022-04-01 11:55:00,772.0900268554688,772.25,17209.0,771.8099975585938,772.75,0.0
24217,BLK,2022-04-01 12:00:00,771.864990234375,772.3599853515625,9502.0,771.5449829101562,772.4650268554688,0.0
24218,BLK,2022-04-01 12:05:00,770.8800048828125,771.7650146484375,5299.0,770.0900268554688,771.7650146484375,0.0
24219,BLK,2022-04-01 12:10:00,770.1699829101562,770.1199951171875,7279.0,769.5999755859375,770.7249755859375,0.0
24220,BLK,2022-04-01 12:15:00,769.75,770.1500244140625,12445.0,768.6500244140625,770.3200073242188,0.0
24221,BLK,2022-04-01 12:20:00,769.97998046875,769.5549926757812,12509.0,769.52001953125,770.1900024414062,0.0
24222,BLK,2022-04-01 12:25:00,770.6300048828125,770.22998046875,3492.0,769.72998046875,770.6400146484375,0.0
24223,BLK,2022-04-01 12:30:00,769.6799926757812,770.7100219726562,8748.0,768.75,770.7100219726562,0.0
24224,BLK,2022-04-01 12:35:00,769.7100219726562,769.6599731445312,5321.0,768.739990234375,769.7100219726562,0.0
24225,BLK,2022-04-01 12:40:00,770.4099731445312,770.489990234375,4927.0,769.8400268554688,770.8385009765625,0.0
24226,BLK,2022-04-01 12:45:00,770.530029296875,770.1699829101562,4831.0,769.3699951171875,770.530029296875,0.0
24227,BLK,2022-04-01 12:50:00,770.1599731445312,771.2999877929688,2917.0,769.6300048828125,771.2999877929688,0.0
24228,BLK,2022-04-01 12:55:00,769.510009765625,770.1799926757812,3014.0,769.510009765625,770.3900146484375,0.0
24229,BLK,2022-04-01 13:00:00,769.114990234375,769.9600219726562,5353.0,768.3800048828125,769.9600219726562,0.0
24230,BLK,2022-04-01 13:05:00,769.7550048828125,769.4099731445312,4670.0,769.2000122070312,770.8900146484375,0.0
24231,BLK,2022-04-01 13:10:00,769.1599731445312,769.969970703125,3727.0,768.719970703125,770.9600219726562,0.0
24232,BLK,2022-04-01 13:15:00,768.89501953125,768.6199951171875,2627.0,768.6199951171875,769.4099731445312,0.0
24233,BLK,2022-04-01 13:20:00,768.844970703125,768.489990234375,4686.0,767.4000244140625,768.844970703125,0.0
24234,BLK,2022-04-01 13:25:00,769.2899780273438,769.1920166015625,5671.0,768.1500244140625,769.2899780273438,0.0
24235,BLK,2022-04-01 13:30:00,770.1099853515625,769.510009765625,4087.0,769.219970703125,770.1099853515625,0.0
24236,BLK,2022-04-01 13:35:00,771.0599975585938,769.7750244140625,7435.0,769.6300048828125,771.9000244140625,0.0
24237,BLK,2022-04-01 13:40:00,771.6799926757812,771.2705078125,4666.0,771.1019897460938,772.0900268554688,0.0
